index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
35,2.196860068,9.742116041,267197.56,270.920455056432,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-04,36,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,30.352084176446663,25.85547911326943,-6.691376582109012,26.18240065485237,-1.2809206600037786,251.00691834807574
36,2.223208191,9.932423208,267197.56,290.031026574936,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-05,37,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,25.413848258850138,26.65844430312257,-5.540459809986359,24.100426626876136,-2.867732820903926,279.75307214481626
37,1.623481229,8.989556314,267197.56,308.017446827645,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-06,38,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,20.074129746327063,27.300816455005,-3.961294936608745,21.507996156779004,-3.44892667260713,303.6814348024383
38,1.094061433,6.700204778,267197.56,327.128018346149,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-07,39,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,15.69796946162773,27.94318860688758,-2.542723101201531,19.047481396443455,-2.6191959764256,322.63141328297127
39,1.627576792,9.698634812,267197.56,346.238589864652,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-08,40,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,13.36937041105372,28.74615379674058,-3.078033227770213,17.33257716954292,-0.810612477375568,336.76360062438573
40,1.155699659,6.646757679,267197.56,354.107648725212,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-09,41,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,13.369370411053668,23.928362657622,-0.13382753164227523,16.97124283410901,0.6997268083004623,352.3411253075356
41,1.048259386,5.805392491,267197.56,361.976707585773,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-10,42,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,15.0555973097452,18.949978480533,3.6133433543389373,17.779943489603884,1.4835737793475385,369.36398733242123
42,1.545119454,7.943208191,267197.56,369.845766446333,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-11,43,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,18.34775458814291,14.13218734141443,5.968707911241211,19.299841884682927,1.5409284357656219,387.8321866990422
43,1.525119454,8.012696246,267197.56,399.073699356985,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-12,44,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,22.884507910812786,15.57752468314986,5.0319151897458525,20.87709493618006,1.613577667228521,407.7457234073987
44,1.58552901,8.391808874,267197.56,427.177481001844,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-13,45,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,25.735034334791166,17.02286202488557,1.525633860720788,22.551850903587923,1.720639692542274,429.4257835334321
45,1.556450512,8.521774744,267197.56,456.405413912496,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-14,46,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,26.337258227181042,18.468199366621,-2.141240506274947,24.341316183831943,1.8429962929008212,452.7117740391717
46,1.66778157,8.939590444,267197.56,485.633346823148,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-15,47,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,24.41014177153366,19.91353670835657,-2.5694886075299195,26.22254891434488,1.934763743169731,477.7642879625881
47,1.124778157,6.084163823,267197.56,505.868069607446,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-16,48,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,25.092662182908693,21.68006012603342,0.6156066455539957,28.17260723255952,2.0112366183938426,504.90451137962253
48,0.95331058,4.986348123,267197.56,524.97864112595,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-17,49,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,27.581854271453345,23.28599050573958,4.469839556848768,30.346348710804666,2.2138897377377194,534.132444290275
49,1.5378157,7.383276451,267197.56,545.213363910248,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-18,50,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,31.516383701733485,25.05251392341642,6.61108006312358,32.812598936782,2.5656649637685973,565.2874936565748
50,1.563686007,7.63331058,267197.56,589.055263276226,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-19,51,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,36.534916138315246,27.14022341703443,5.567225316314634,35.59429977305875,2.9977367087847506,598.5302525164929
51,1.617406143,8.12552901,267197.56,631.773011376411,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-20,52,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,40.95122468250718,29.22793291065242,2.9442056961279235,38.163788380588606,2.768318083112417,635.3060582117644
52,1.094539249,5.69883959,267197.56,674.490759476595,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-21,53,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,43.60100980902239,31.15504936629986,0.3211860759411991,40.11958216444503,1.7550524863930366,675.6149107423896
53,1.539590444,7.577679181,267197.56,718.332658842574,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-22,54,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,43.88204762547092,33.24275885991801,0.45501360758315457,41.163436911254,0.3326570072247169,719.456810108368
54,1.11105802,6.279795222,267197.56,763.298709474347,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-23,55,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,43.07908243561769,36.77580569527157,-0.9903237341523408,41.14049504868673,-0.8526725587488865,761.8533721326113
55,1.039863481,5.277542662,267197.56,807.140608840326,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-24,56,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,41.27241075844827,40.30885253062513,-2.623019620186895,40.36620718704268,-1.2923915912874508,802.8045968151189
56,1.780273038,7.855836177,267197.56,852.106659472098,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-25,57,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,38.82336692939631,43.84189936597858,-3.345688291054657,39.32235244023366,-0.9482636527790211,842.3104841558909
57,1.830307167,7.779726962,267197.56,885.831197445928,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-26,58,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,36.37432310034436,42.39656202424313,-2.73008164550059,38.57674190679864,-0.5429574140912783,880.3710341549273
58,1.958430034,8.381979522,267197.56,918.431584153964,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-27,59,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,35.531209650998875,40.95122468250757,-0.13382753164202654,38.16952384623031,-0.16441668173194404,918.2709911159933
59,1.766006826,8.020341297,267197.56,951.031970861999,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-28,60,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,36.294026581359226,39.50588734077199,2.7300816455002064,38.09496279288687,0.10706202531366264,956.3315411150296
60,1.915426621,8.549010239,267197.56,984.756508835829,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-29,61,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,38.66277389142576,38.06054999903643,3.2921572783973545,38.29570409035017,0.26383141952305983,994.2314980760957
61,1.501296928,6.790511945,267197.56,1028.59840820181,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-30,62,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,40.228556011639384,37.89995696106613,1.6594613923629993,38.60541923500781,0.3861880198816152,1032.452641113103
62,1.264095563,5.473720137,267197.56,1073.56445883358,3.145581196,3606,68120,3.3957924,Cerrillos,2020-05-31,63,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,5,1,Cuarentena,2020-05-05,2020-08-31,40.75048338504417,38.06054999903628,-0.7226686708676482,38.89219251709812,0.35559886979176475,1071.1555632640225
63,1.941501706,7.470784983,267197.56,1117.40635819956,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-01,64,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,40.228556011639405,37.89995696106598,-2.2483025315888767,39.06425648635225,0.11088566907458894,1110.500857566824
64,1.930238908,7.216245734,267197.56,1153.37919870498,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-02,65,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,38.54232911294787,38.22114303700742,-1.8735854429907022,39.02984369250122,-0.19500583182186965,1150.1673379455672
65,1.882320819,7.120068259,267197.56,1189.3520392104,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-03,66,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,37.53862262563103,38.70292215091945,-0.34795158227098,39.052785555068276,-0.1261802441201212,1189.3520392103972
66,1.827986348,6.952559727,267197.56,1226.44903098161,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-04,67,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,37.49847436613817,39.34529430280156,1.0170892404799758,39.33955883715853,0.37854073235898716,1227.8943683233458
67,1.849624573,7.076245734,267197.56,1262.42187148703,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-05,68,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,38.421884334468494,39.66648037874302,1.1509167721221445,40.067962973667974,1.0935621157043687,1265.9549183223812
68,1.388191126,5.434266212,267197.56,1302.89131705562,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-06,69,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,40.38914904960882,39.18470126483002,2.1412405062752384,41.34123634614927,1.6976978299747674,1306.1031778150357
69,1.18668942,4.233037543,267197.56,1343.36076262422,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-07,70,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,42.75789635967593,38.54232911294856,2.81037816448611,43.015992313557106,1.9271164556472147,1348.178553763337
70,1.755904437,6.604573379,267197.56,1383.83020819281,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-08,71,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,45.32738496720551,38.06054999903573,2.7568471518287936,44.857076784577494,1.8009362115274956,1392.1810461672856
71,1.499112628,6.893720137,267197.56,1434.41701515356,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-09,72,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,47.45524272031696,40.1482594926543,2.3553645569020887,46.57771647711992,1.6556377486017726,1438.271248064853
72,1.534129693,6.38559727,267197.56,1483.87967084851,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-10,73,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,49.26191439748588,42.07537594830141,1.2579787974361523,49.37662371032214,2.84096731457523,1485.8067873041557
73,1.844027304,6.389351536,267197.56,1534.46647780925,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-11,74,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,50.386065663280846,44.00249240394857,0.13382753164194128,54.05676367403726,5.402808634582548,1534.7876638851942
74,1.843208191,6.601228669,267197.56,1585.05328477,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-12,75,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,50.466362182265485,46.09020189756711,0.13382753164208339,61.04256082575908,8.568785668860427,1585.2138778079684
75,1.334061433,5.309897611,267197.56,1635.64009173074,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-13,76,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,59.98149968202436,47.53553923930287,10.438547468089439,70.40284075318935,11.207099864092116,1648.16634869245
76,1.175494881,4.2421843,267197.56,1686.22689869149,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-14,77,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,75.51887610568181,48.9808765810386,20.743267404537335,80.3481381760841,10.977681238420002,1723.64507653864
77,1.729146758,6.213788396,267197.56,1736.81370565223,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-15,78,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,94.22796502925821,50.42621392277429,24.918686391773946,89.15781340190087,7.880529791843791,1811.6500613465385
78,1.795358362,6.330921502,267197.56,1875.08431134493,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-16,79,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,112.97720221232886,62.95247088448144,20.82356392352392,95.18005232579912,4.163948055952171,1912.1813031161457
79,1.863071672,6.355699659,267197.56,2012.23076577184,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-17,80,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,118.87899635774909,75.47872784619001,-0.3479515822686494,97.07275598759568,-0.42442445749417906,2012.2307657718413
80,1.832969283,6.440614334,267197.56,2150.50137146454,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-18,81,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,112.0537922439983,88.00498480789861,-21.54623259439154,94.31973247952791,-5.051033408552456,2111.798449313624
81,1.962525597,6.793856655,267197.56,2288.77197715725,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-19,82,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,92.62203464955321,100.5312417696072,-25.88224461959925,87.3281998621641,-8.840264375906786,2210.8843537414955
82,1.586416382,5.545733788,267197.56,2335.98633032061,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-20,83,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,73.23042531460031,100.0494626556957,-21.680060126035016,77.45172802697093,-12.090361572931256,2296.962222093747
83,1.350784983,4.462457338,267197.56,2383.20068348397,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-21,84,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,56.24771154920737,99.56768354178283,-11.642995252870605,66.52566597932706,-12.270072829707974,2369.2290891805255
84,1.973105802,6.553788396,267197.56,2430.41503664733,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-22,85,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,45.287236707711656,99.08590442787143,-1.6059303797063649,56.40256912153621,-9.306748914773973,2427.52436196386
85,1.990307167,6.701433447,267197.56,2477.62938981069,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-23,86,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,43.84189936597659,86.07786835225144,-1.927116455647365,48.81454807742439,-5.7622311481367285,2471.84804044375
86,1.906962457,6.6178157,267197.56,2518.09883537929,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-24,87,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,42.396562024242,72.26686708677857,-1.6059303797056828,43.76733831263345,-2.970971202456862,2515.2081606958172
